mogden,deephams,beckton,crossness,riverside,longreach,beddington,hogsmill,wholeLondon,time
0,0,0,0,0,0,0,0,0,02/01/2017 16:00
0,0,0,0,0,0,0,0,0,02/01/2017 17:00
0,0,0,0,0,0,0,0,0,02/01/2017 18:00
0,0,0,0,0,0,0,0,0,02/01/2017 19:00
0,0,0,0,0,0,0,0,0,02/01/2017 20:00
0,0,0,0,0,0,0,0,0,02/01/2017 21:00
0,0,0,0,0,0,0,0,0,02/01/2017 22:00
0,0,0,0,0,0,0,0,0,02/01/2017 23:00
0,0,0,0,0,0,0,0,0,03/01/2017 00:00
0,0,0,0,0,0,0,0,0,03/01/2017 01:00
0,0,0,0,0,0,0,0,0,03/01/2017 02:00
0,0,0,0,0,0,0,0,0,03/01/2017 03:00
0,0,0,0,0,0,0,0,0,03/01/2017 04:00
0,0,0,0,0,0,0,0,0,03/01/2017 05:00
0,0,0,0,0,0,0,0,0,03/01/2017 06:00
0,0,0,0,0,0,0,0,0,03/01/2017 07:00
0,0,0,0,0,0,0,0,0,03/01/2017 08:00
0,0,0,0,0,0,0,0,0,03/01/2017 09:00
0,0,0,0,0,0,0,0,0,03/01/2017 10:00
0,0,0,0,0,0,0,0,0,03/01/2017 11:00
0,0,0,0,0,0,0,0,0,03/01/2017 12:00
0,0,0,0,0,0,0,0,0,03/01/2017 13:00
0,0,0,0,0,0,0,0,0,03/01/2017 14:00
0.004220971,0,0,0,0,0,0,0,0.000967545,03/01/2017 15:00
0.007775474,0,0,0,0,0,0,0,0.001782319,03/01/2017 16:00
0,0,0,0,0,0,0,0,0,03/01/2017 17:00
0,0,0,0,0,0,0,0,0,03/01/2017 18:00
0,0,0,0,0,0,0,0,0,03/01/2017 19:00
0,0,0,0,0,0,0,0,0,03/01/2017 20:00
0,0,0,0,0,0,0,0,0,03/01/2017 21:00
0,0,0,0,0,0,0,0,0,03/01/2017 22:00
0,0,0,0,0,0,0,0,0,03/01/2017 23:00
0,0,0,0,0,0,0,0,0,04/01/2017 00:00
0,0,0,0,0,0,0,0,0,04/01/2017 01:00
0,0,0,0,0,0,0,0,0,04/01/2017 02:00
0,0,0,0,0,0,0,0,0,04/01/2017 03:00
0,0,0,0,0,0,0,0,0,04/01/2017 04:00
0,0,0,0,0,0,0,0,0,04/01/2017 05:00
0,0,0,0,0,0,0,0,0,04/01/2017 06:00
0,0,0,0,0,0,0,0,0,04/01/2017 07:00
0,0,0,0,0,0,0,0,0,04/01/2017 08:00
0,0,0,0,0.000315657,0,0,0,1.70E-05,04/01/2017 09:00
0,0.095643938,0.070211038,0.001651982,0.28630051,0.003936375,0,0,0.03846415,04/01/2017 10:00
0.017920617,0.253156573,0.196935877,0.160792947,0.245580807,0.233370826,0.048267327,0,0.149273494,04/01/2017 11:00
0.047837678,0.029356061,0.041700486,0.067593612,0.001262626,0.079611182,0.051051982,0.06056701,0.052315318,04/01/2017 12:00
7.41E-05,0,0,0,0,0.001124679,0.000618812,0,0.000288566,04/01/2017 13:00
0,0,0,0,0,0,0,0,0,04/01/2017 14:00
0,0,0.000202922,0,0,0,0,0,3.39E-05,04/01/2017 15:00
0.000296209,0,0,0,0,0,0,0,6.79E-05,04/01/2017 16:00
0,0,0,0,0,0,0,0,0,04/01/2017 17:00
0,0,0,0,0,0,0,0,0,04/01/2017 18:00
0,0,0,0,0,0,0,0,0,04/01/2017 19:00
0,0,0,0,0,0,0,0,0,04/01/2017 20:00
0,0,0,0,0,0,0,0,0,04/01/2017 21:00
0,0,0,0,0,0,0,0,0,04/01/2017 22:00
0,0,0,0,0,0,0,0,0,04/01/2017 23:00
0,0,0,0,0,0,0,0,0,05/01/2017 00:00
0,0,0,0,0,0,0,0,0,05/01/2017 01:00
0,0,0,0,0,0,0,0,0,05/01/2017 02:00
0,0,0,0,0,0,0,0,0,05/01/2017 03:00
0,0,0,0,0,0,0,0,0,05/01/2017 04:00
0,0,0,0,0,0,0,0,0,05/01/2017 05:00
0,0,0,0,0,0,0,0,0,05/01/2017 06:00
0,0,0,0,0,0,0,0,0,05/01/2017 07:00
0,0,0,0,0,0,0,0,0,05/01/2017 08:00
0,0,0,0,0,0,0,0,0,05/01/2017 09:00
0,0,0,0,0,0,0,0,0,05/01/2017 10:00
0,0,0,0,0,0,0,0,0,05/01/2017 11:00
0,0,0,0,0,0,0,0,0,05/01/2017 12:00
0,0,0,0,0,0,0,0,0,05/01/2017 13:00
0,0,0,0,0,0,0,0,0,05/01/2017 14:00
0,0,0,0,0,0,0,0,0,05/01/2017 15:00
0,0,0,0,0,0,0,0,0,05/01/2017 16:00
0,0,0,0,0,0,0,0,0,05/01/2017 17:00
0,0,0,0,0,0,0,0,0,05/01/2017 18:00
0,0,0,0,0,0,0,0,0,05/01/2017 19:00
0,0,0,0,0,0,0,0,0,05/01/2017 20:00
0,0,0,0,0,0,0,0,0,05/01/2017 21:00
0,0,0,0,0,0,0,0,0,05/01/2017 22:00
0,0,0,0,0,0,0,0,0,05/01/2017 23:00
0,0,0,0,0,0,0,0,0,06/01/2017 00:00
0,0,0,0,0,0,0,0,0,06/01/2017 01:00
0,0,0,0,0,0,0,0,0,06/01/2017 02:00
0,0,0,0,0,0,0,0,0,06/01/2017 03:00
0,0,0,0,0,0,0,0,0,06/01/2017 04:00
0,0,0,0,0,0,0,0,0,06/01/2017 05:00
0,0,0,0,0,0,0,0,0,06/01/2017 06:00
0,0,0,0,0,0.000321337,0,0,6.79E-05,06/01/2017 07:00
0,0,0,0,0,0,0,0,0,06/01/2017 08:00
0,0,0.001521916,0.005644273,0.00094697,0.000883676,0.019183168,0,0.00224063,06/01/2017 09:00
0,0,0.007609578,0.00027533,0.003787879,0.012532134,0.008044555,0,0.004600081,06/01/2017 10:00
0,0,0.000101461,0,0,0.035025708,0,0,0.007417844,06/01/2017 11:00
0,0,0,0,0,0,0,0,0,06/01/2017 12:00
0,0,0,0,0,0,0,0,0,06/01/2017 13:00
0.126851305,0.014204546,0.00294237,0,0.000315657,0,0,0,0.031114205,06/01/2017 14:00
0.401066363,0.491161615,0.414975643,0.279735684,0.017361112,0.033499356,0.056621287,0.169780925,0.268739817,06/01/2017 15:00
0.484819323,0.621527791,0.679180205,0.563188314,0.651830792,0.398136258,0.297957927,0.37081185,0.516108778,06/01/2017 16:00
0.517846584,0.484375,0.385754883,0.414096922,0.27619949,0.290006429,0.564356446,0.643363416,0.427383225,06/01/2017 17:00
0.616632104,0.390309334,0.458603889,0.449614525,0.28882575,0.209752575,0.422029704,0.534149468,0.426636334,06/01/2017 18:00
0.324052125,0.116319448,0.185673699,0.363711447,0.162878782,0.402715296,0.387376249,0.419458777,0.299904941,06/01/2017 19:00
0.389588267,0.175820708,0.163149357,0.1404185,0.140467167,0.091339976,0.141707927,0.236146912,0.199891364,06/01/2017 20:00
0.167654023,0.029040404,0.082589284,0.140693828,0.077020206,0.082583547,0.22617574,0.203286082,0.117429384,06/01/2017 21:00
0.195867896,0.023674242,0.019581981,0.034691632,0.028724747,0.06169666,0.12128713,0.231958762,0.088453967,06/01/2017 22:00
0.041469194,0.006313131,0.009232954,0.002477973,0.002525253,0.00249036,0.029084159,0.021585051,0.015429793,06/01/2017 23:00
0.047541469,0.070391417,0.023133118,0.000688326,0.01010101,0.005703728,0.012685644,0.00193299,0.024969446,07/01/2017 00:00
0.277177125,0.277777791,0.091213472,0.047769822,0.038194444,0.054707583,0.062809408,0.224226803,0.143434274,07/01/2017 01:00
0.494149894,0.290404052,0.358563304,0.442042947,0.075757578,0.070372753,0.337252468,0.322809279,0.313450573,07/01/2017 02:00
0.222600713,0.643308103,0.423092544,0.418364525,0.236426771,0.328245491,0.324876249,0.240335047,0.355139871,07/01/2017 03:00
0.034138035,0.119633839,0.189630687,0.154322684,0.31502524,0.351221085,0.251856446,0.235502571,0.18882401,07/01/2017 04:00
0.190536141,0.107638888,0.095170453,0.100357927,0.005681818,0.076558486,0.071472771,0.175902069,0.113219719,07/01/2017 05:00
0.05072571,0.004734849,0.03125,0.113849118,0,0.014620823,0.072400987,0.12371134,0.044982346,07/01/2017 06:00
0.001851303,0,0.000811688,0.016932819,0,0.000321337,0.04795792,0.080863401,0.00960755,07/01/2017 07:00
0,0,0,0,0,0,0,0,0,07/01/2017 08:00
0,0,0.000608766,0,0.012310606,0,0,0.00064433,0.0007978,07/01/2017 09:00
0,0,0,0,0,0,0,0,0,07/01/2017 10:00
0,0,0.000608766,0.001789648,0,0,0,0,0.000322515,07/01/2017 11:00
0.000444313,0.001736111,0.000608766,0.001101322,0,0.000401671,0.000618812,0.00064433,0.000678979,07/01/2017 12:00
0,0,0,0.002615639,0,0.01687018,0.000309406,0,0.003904128,07/01/2017 13:00
0,0.000473485,0.000202922,0,0,0.002811697,0.002165842,0.003865979,0.001001494,07/01/2017 14:00
0.000592417,0.008522728,0.004565747,0.001651982,0.000315657,0.004739717,0.000618812,0,0.003072379,07/01/2017 15:00
0,0,0,0,0,0,0,0,0,07/01/2017 16:00
0,0,0,0,0,0,0,0,0,07/01/2017 17:00
0,0,0,0,0,0,0,0,0,07/01/2017 18:00
0,0.003472222,0,0,0,0,0,0,0.000373438,07/01/2017 19:00
0,0,0.000710227,0,0.000315657,0,0,0,0.000135796,07/01/2017 20:00
0,0,0,0,0,0,0,0,0,07/01/2017 21:00
0,0.002051768,0.002637987,0,0.005997475,0,0,0,0.000984519,07/01/2017 22:00
0,0,0,0,0.004103535,0,0,0,0.000220668,07/01/2017 23:00
0,0,0,0,0,0.000160668,0,0,3.39E-05,08/01/2017 00:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,08/01/2017 01:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,08/01/2017 02:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,08/01/2017 03:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,08/01/2017 04:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,08/01/2017 05:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,08/01/2017 06:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,08/01/2017 07:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,08/01/2017 08:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,08/01/2017 09:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,08/01/2017 10:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,08/01/2017 11:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,08/01/2017 12:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,08/01/2017 13:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,08/01/2017 14:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,08/01/2017 15:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,08/01/2017 16:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,08/01/2017 17:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,08/01/2017 18:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,08/01/2017 19:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,08/01/2017 20:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,08/01/2017 21:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,08/01/2017 22:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,08/01/2017 23:00
0,0,0,0,0,0,0,0,0,09/01/2017 00:00
0,0,0,0,0,0,0,0,0,09/01/2017 01:00
0,0,0,0,0,0,0,0,0,09/01/2017 02:00
0.002739929,0,0,0,0,0,0,0,0.000628055,09/01/2017 03:00
0.002813981,0,0.007203734,0.000688326,0.006313131,0,0,0.000322165,0.002291553,09/01/2017 04:00
0,0,0,0,0,0,0,0,0,09/01/2017 05:00
0,0,0,0.000137665,0,0,0,0,1.70E-05,09/01/2017 06:00
0.118409358,0.001104798,0.003855519,0.001514317,0,0.000241003,0.005569307,0.036082473,0.030350352,09/01/2017 07:00
0.850192547,0.452651501,0.454646915,0.449889868,0.051136363,0.099212728,0.606126249,0.71875,0.469938215,09/01/2017 08:00
0.650399864,0.719696999,0.900162339,1.090859056,0.974116147,1.045790434,1.523514867,1.231958747,0.933443092,09/01/2017 09:00
0.349822283,0.121527776,0.309862018,0.523540735,0.313446969,0.749036014,1.01361382,0.715850532,0.478102938,09/01/2017 10:00
0.133293837,0.102588385,0.112317368,0.136976868,0.086489901,0.304305911,0.165841579,0.145940721,0.163005838,09/01/2017 11:00
0.091010071,0.188131317,0.181513801,0.149091408,0.143939391,0.104836121,0.206373766,0.121778354,0.137476237,09/01/2017 12:00
0.283841819,0.090277776,0.12195617,0.131745592,0.111742422,0.241645247,0.121596538,0.19168815,0.185259369,09/01/2017 13:00
0.338196099,0.833806813,0.779423714,0.73857379,1.057765126,0.696979463,0.579207897,0.405283511,0.645946504,09/01/2017 14:00
0,0,0.004058442,0.003854626,0.094696969,0.067480721,0.001856436,0,0.020607007,09/01/2017 15:00
0,0,0,0,0,0,0,0,0,09/01/2017 16:00
0,0,0,0,0,0,0,0,0,09/01/2017 17:00
0,0,0,0,0,0,0,0,0,09/01/2017 18:00
0,0,0,0,0,0,0,0,0,09/01/2017 19:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,09/01/2017 20:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,09/01/2017 21:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,09/01/2017 22:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,09/01/2017 23:00
0,0,0,0,0,0,0,0,0,10/01/2017 00:00
0,0,0,0,0,0,0,0,0,10/01/2017 01:00
0,0,0,0,0,0,0,0,0,10/01/2017 02:00
0,0,0,0,0.003472222,0.001606684,0,0,0.000526209,10/01/2017 03:00
0,0.000473485,0.000202922,0.000963656,0,0.004498715,0.000618812,0.000966495,0.001239136,10/01/2017 04:00
0,0,0,0,0,0.005141388,0.002165842,0,0.001205187,10/01/2017 05:00
0,0,0,0,0,0,0,0,0,10/01/2017 06:00
0,0,0,0,0.004103535,0.000241003,0,0,0.000271592,10/01/2017 07:00
0,0,0,0,0,0,0,0,0,10/01/2017 08:00
0,0,0,0,0,0,0,0,0,10/01/2017 09:00
0.000518365,0,0,0,0,0,0,0,0.000118821,10/01/2017 10:00
0,0,0,0,0,0,0,0,0,10/01/2017 11:00
0,0,0,0,0,0,0,0,0,10/01/2017 12:00
0,0,0,0,0,0,0,0,0,10/01/2017 13:00
0,0,0,0,0,8.03E-05,0,0,1.70E-05,10/01/2017 14:00
0,0,0,0,0,0,0,0,0,10/01/2017 15:00
0,0,0,0,0,0,0,0,0,10/01/2017 16:00
0,0,0,0,0,0,0,0,0,10/01/2017 17:00
0,0,0,0,0,0,0,0,0,10/01/2017 18:00
0,0,0,0,0,0,0,0,0,10/01/2017 19:00
7.41E-05,0.003314394,0.015219156,0.008535243,0.014835859,0.000562339,0.000928218,0.006121134,0.005262086,10/01/2017 20:00
0,0,0.000202922,0.005919604,0.010732323,0.016468508,0.023514852,0.004188144,0.006331477,10/01/2017 21:00
0,0,0,0,0,0.000160668,0,0,3.39E-05,10/01/2017 22:00
0,0,0,0,0,0,0,0,0,10/01/2017 23:00
0,0,0,0,0,0,0,0,0,11/01/2017 00:00
0,0,0,0,0,0,0,0,0,11/01/2017 01:00
0,0,0,0,0,0,0,0,0,11/01/2017 02:00
0,0,0,0,0,0,0,0,0,11/01/2017 03:00
0,0,0,0,0,0,0,0,0,11/01/2017 04:00
0,0,0,0,0,0,0,0,0,11/01/2017 05:00
0,0,0,0,0,0,0,0,0,11/01/2017 06:00
0,0,0,0,0,0,0,0,0,11/01/2017 07:00
0,0,0,0,0,0,0,0,0,11/01/2017 08:00
0,0,0,0,0,0,0,0,0,11/01/2017 09:00
0,0,0,0,0,0,0,0,0,11/01/2017 10:00
0,0,0,0,0,0,0,0,0,11/01/2017 11:00
0,0,0,0,0,0,0,0,0,11/01/2017 12:00
0,0,0,0,0,0,0,0,0,11/01/2017 13:00
0,0,0,0,0.000631313,0,0,0,3.39E-05,11/01/2017 14:00
0,0,0,0,0,0,0,0,0,11/01/2017 15:00
0,0,0,0,0,0,0,0,0,11/01/2017 16:00
0,0,0,0,0,0,0,0,0,11/01/2017 17:00
0,0,0,0,0,0,0,0,0,11/01/2017 18:00
0,0,0,0,0,0,0,0,0,11/01/2017 19:00
0,0,0,0,0,0,0,0,0,11/01/2017 20:00
0,0.000157828,0,0,0,0,0,0,1.70E-05,11/01/2017 21:00
0,0,0,0,0,0,0,0,0,11/01/2017 22:00
0,0,0,0,0,0,0,0,0,11/01/2017 23:00
0,0,0,0,0,0,0,0,0,12/01/2017 00:00
0,0,0,0,0,0,0,0,0,12/01/2017 01:00
0,0,0,0.000137665,0,8.03E-05,0,0,3.39E-05,12/01/2017 02:00
0,0,0,0.000137665,0,0.000401671,0,0,0.000101847,12/01/2017 03:00
0,0,0,0,0,0.000321337,0,0,6.79E-05,12/01/2017 04:00
0,0,0,0,0,0,0,0,0,12/01/2017 05:00
0,0,0,0,0,0,0,0,0,12/01/2017 06:00
0,0,0,0,0,0,0,0,0,12/01/2017 07:00
0,0,0,0,0,0,0,0,0,12/01/2017 08:00
0.066276662,0.001262626,0.041599028,0.076404184,0.013573232,0.043219794,0.059096534,0.082152061,0.049141092,12/01/2017 09:00
0.24592714,0.09943182,0.214082792,0.274504393,0.13636364,0.273537904,0.39542079,0.434278339,0.246435358,12/01/2017 10:00
0.723489344,0.878156543,1.183644533,1.150743365,1.262941957,0.694971085,0.689047039,0.823131442,0.896133224,12/01/2017 11:00
1.275029659,1.443181872,1.552049518,1.474807262,1.27367425,0.990359902,1.30569303,1.410115957,1.312669758,12/01/2017 12:00
1.563684821,1.902777791,2.397930145,2.409829378,2.189078331,2.278116941,2.937809467,2.389175177,2.147525119,12/01/2017 13:00
1.541691303,1.146306872,1.466923714,2.037031889,1.151515126,2.04731679,1.693997502,2.169136524,1.675006764,12/01/2017 14:00
3.823681831,2.419981003,3.036120176,2.888904095,2.130681753,2.183644056,2.02444315,2.658505201,2.828014671,12/01/2017 15:00
4.655435562,2.537405252,2.464082718,2.231002092,2.014204502,3.364636898,1.484529734,1.771262884,3.021387833,12/01/2017 16:00
4.660693169,3.591856003,3.297585249,3.111233473,2.470643997,2.369055271,3.181621313,3.398840189,3.377019972,12/01/2017 17:00
1.787988782,2.106218338,2.082690716,2.223568201,2.571338415,3.456619501,2.771039486,2.357925177,2.403890515,12/01/2017 18:00
0.313314587,0.437026501,0.623376608,0.819383264,0.948547959,1.218428612,1.232673287,0.90206188,0.74775936,12/01/2017 19:00
0,0.000157828,0.004362825,0.013491189,0.034406565,0.122911312,0.054455444,0,0.033219039,12/01/2017 20:00
0,0,0,0,0,0,0,0,0,12/01/2017 21:00
0,0,0,0,0,0,0,0,0,12/01/2017 22:00
0,0,0,0,0,0,0,0,0,12/01/2017 23:00
0,0,0,0,0,0,0,0,0,13/01/2017 00:00
0,0,0,0,0,0,0,0,0,13/01/2017 01:00
0.001110782,0.000157828,0,0,0,0,0,0,0.000271592,13/01/2017 02:00
0.009626777,0.00094697,0.0078125,0.018447137,0,0.008836761,0.010210396,0.000322165,0.008334465,13/01/2017 03:00
0,0,0,0,0,0,0,0,0,13/01/2017 04:00
0,0,0,0.005781938,0,0,0,0,0.000712928,13/01/2017 05:00
0,0,0,0,0,0,0,0,0,13/01/2017 06:00
0,0,0,0,0,0,0,0,0,13/01/2017 07:00
0.001777251,0.028566919,0.016030844,0.002890969,0.049242426,0.011487789,0.003094059,0,0.011763308,13/01/2017 08:00
0.095601305,0.38304925,0.248173699,0.080258809,0.469696969,0.063303344,0.01454208,0.010953608,0.15453558,13/01/2017 09:00
1.069016576,1.790246248,1.720576286,1.689564943,1.769570708,0.942802072,1.160891056,1.240335107,1.357176805,13/01/2017 10:00
0.1421801,0.045612372,0.189732149,0.438463658,0.5625,0.586037934,0.644183159,0.599871159,0.344327139,13/01/2017 11:00
0,0,0,0,0,0,0,0,0,13/01/2017 12:00
0,0,0,0,0,0,0,0,0,13/01/2017 13:00
0,0,0,0,0,0.000723008,0,0,0.00015277,13/01/2017 14:00
0,0,0,0,0,0.000401671,0,0,8.49E-05,13/01/2017 15:00
0.040432464,0.000473485,0.001217532,0.002477973,0,0.014861825,0.001237624,0.008698453,0.013494704,13/01/2017 16:00
0.027029028,0.042140152,0.050020292,0.079019822,0.007260101,0.020967223,0.056930695,0.006443299,0.037123167,13/01/2017 17:00
0,0,0,0,0,0.008836761,0,0,0.001867192,13/01/2017 18:00
0,0,0,0,0,0,0,0,0,13/01/2017 19:00
0,0,0,0,0,0,0,0,0,13/01/2017 20:00
0,0,0,0,0,0,0,0,0,13/01/2017 21:00
0,0,0,0,0,0,0,0,0,13/01/2017 22:00
0,0,0,0,0,0,0,0,0,13/01/2017 23:00
0,0,0,0,0,0,0,0,0,14/01/2017 00:00
0,0,0,0,0,0,0,0,0,14/01/2017 01:00
0,0,0,0,0,0,0,0,0,14/01/2017 02:00
0,0,0,0,0,0,0,0,0,14/01/2017 03:00
0,0,0,0,0,0,0,0,0,14/01/2017 04:00
0,0,0,0,0,0,0,0,0,14/01/2017 05:00
0,0,0,0,0,0,0,0,0,14/01/2017 06:00
0,0.017834596,0.011160715,0.009498899,0,0.000562339,0,0,0.005075367,14/01/2017 07:00
0.000814573,0.005208333,0.004261364,0.010462555,0,0.039203085,0.000309406,0,0.01105038,14/01/2017 08:00
0,0,0,0,0,0,0,0,0,14/01/2017 09:00
7.41E-05,0.002051768,0.004058442,0.002753304,0,0.003374036,0.000618812,0,0.002002987,14/01/2017 10:00
0.374259472,0.860637605,0.46296671,0.283727974,0.03756313,0.289444089,0.047029704,0.00064433,0.356582694,14/01/2017 11:00
2.017994642,0.27067551,0.615665555,1.016932845,0.285669178,0.91637212,1.196782231,1.189755201,1.057407659,14/01/2017 12:00
0.2484449,0.087279044,0.183543026,0.378854632,0,0.227667093,0.939665854,0.847615957,0.288073737,14/01/2017 13:00
0.004443128,0,0.021611201,0.096778631,0,0.147172242,0.207611382,0.004188144,0.059274851,14/01/2017 14:00
0,0,0,0,0,0,0,0,0,14/01/2017 15:00
0,0,0,0,0,0,0,0,0,14/01/2017 16:00
0,0,0,0,0,0,0,0,0,14/01/2017 17:00
0,0,0,0,0,0,0,0,0,14/01/2017 18:00
0,0,0,0,0,0,0,0,0,14/01/2017 19:00
0,0,0,0,0,0,0,0,0,14/01/2017 20:00
0,0,0,0,0,0,0,0,0,14/01/2017 21:00
0,0,0,0,0,0,0,0,0,14/01/2017 22:00
0,0,0,0,0,0,0,0,0,14/01/2017 23:00
0,0,0,0,0,0,0,0,0,15/01/2017 00:00
0.000148104,0,0.000405844,0.000412996,0,8.03E-05,0,0,0.000169745,15/01/2017 01:00
0.123741113,0.012941919,0.030032467,0.034966961,0,0.013094473,0.053527229,0.06056701,0.047986827,15/01/2017 02:00
0.656175971,0.030776516,0.035917208,0.05561674,0.001578283,0.002731362,0.079517327,0.215850517,0.182984796,15/01/2017 03:00
0.865817547,0.244160354,0.161424518,0.194520921,0.023358585,0.024823265,0.237314358,0.316043824,0.311888923,15/01/2017 04:00
0.572126806,0.359532833,0.282366067,0.356828183,0.125946969,0.14146851,0.384591579,0.523195863,0.346381047,15/01/2017 05:00
0.776806891,0.56755048,0.591923714,0.645925105,0.431186855,0.492448598,0.629950523,0.866945863,0.625254623,15/01/2017 06:00
1.177651048,1.376578331,1.299817324,1.126652002,0.938131332,0.862387538,0.890160918,1.546713948,1.13737439,15/01/2017 07:00
0.74000299,1.234059334,1.415888786,1.596778631,0.916982353,1.109736562,1.923576713,1.679768085,1.213946243,15/01/2017 08:00
